date,n,n_tradable,top1_code,top1_true,top1_pred_gap,best_true_all,best_true_tradable,regret_vs_best_tradable,top3_mean,top5_mean,score_std,score_max_prob,score_entropy,hit_top1_in_true10,hit_top1_in_true20,hit_top1_in_true50,overlap_pred10_true10,overlap_pred10_true20,overlap_pred10_true50,overlap_pred20_true10,overlap_pred20_true20,overlap_pred20_true50,overlap_pred50_true10,overlap_pred50_true20,overlap_pred50_true50
2022-01-04,2782,2780,SZ002349,-0.08204054,0.0019606500000000082,0.20010673,0.20010673,0.28214727,-0.042444852000000005,-0.06332778720000001,0.00432823298844627,0.0003671520934536343,7.930915999202822,0,0,0,0,2,2,2,4,6,2,4,9
2022-01-05,2781,2780,SZ002349,-0.09880767,0.001029859999999938,0.25966972,0.25966972,0.35847739,-0.06669591646666666,-0.03670237087999999,0.004318377462691827,0.0003685665640210071,7.930556517006824,0,0,0,0,0,1,0,0,1,1,1,5
2022-01-06,2789,2787,SH600734,-0.027552674,0.0015232000000000578,0.19808613,0.19808613,0.225638804,-0.04248077766666667,-0.0315169986,0.004496099472979721,0.0003658480918741726,7.933428270236349,0,0,0,0,0,1,0,0,5,1,2,8
2022-01-07,2793,2793,SZ000530,0.05468085,0.00048070000000000057,0.29021937,0.29021937,0.23553851999999997,0.001580856333333334,-0.0111738134,0.004542745261697883,0.0003648353152937547,7.934861237469426,0,0,0,0,0,0,1,1,3,4,6,9
2022-01-10,2800,2800,SZ002694,-0.019789984,0.0012498499999999968,0.23052813,0.23052813,0.250318114,-0.034234568666666666,-0.009584117199999997,0.004469886082185463,0.0003638163518129884,7.937364697375981,0,0,0,1,1,2,1,3,5,1,4,6
2022-01-11,2806,2806,SH600654,-0.14493102,0.0006945999999999897,0.3227345,0.3227345,0.46766551999999995,-0.005417606533333334,0.08508092887999999,0.004608627426115549,0.00036300933917776386,7.939504630681611,0,0,0,1,2,6,1,2,7,1,3,8
2022-01-12,2812,2811,SH600734,0.038817007,0.001511800000000063,0.24926686,0.24926686,0.21044985300000002,0.021450659,-0.0339221906,0.0045694148784077545,0.0003628030956061058,7.941640804649347,0,0,0,0,2,2,2,4,5,3,5,7
2022-01-13,2821,2819,SZ002370,0.22238372,0.0060492300000000165,0.29577464,0.29577464,0.07339091999999997,0.04966566456666668,0.050969411340000007,0.00466139608069732,0.00036442214003512953,7.944835834875638,1,1,1,1,1,1,2,2,3,3,4,7
2022-01-14,2820,2818,SZ000620,-0.029342722,4.3200000000021e-05,0.2323131,0.2323131,0.261655822,0.021391071666666667,0.0101367286,0.004538211554481446,0.0003613631952293384,7.944481854696274,0,0,0,0,1,1,0,1,2,0,1,5
2022-01-17,2818,2816,SZ002432,-0.21029572,0.002769899999999992,0.19672132,0.19672132,0.40701704,-0.11169314233333334,-0.1259096434,0.004904624986477308,0.0003620705715058946,7.943770656692716,0,0,0,0,0,0,1,1,2,2,2,4
2022-01-18,2821,2819,SZ002432,0.09688924,0.0013528400000000218,0.27526104,0.27526104,0.17837180000000002,0.15625045333333334,0.12026138719999999,0.00481297330913824,0.0003619090574836469,7.9448351240600665,0,0,1,2,2,5,2,3,6,2,3,11
