date,n,n_tradable,top1_code,top1_true,top1_pred_gap,best_true_all,best_true_tradable,regret_vs_best_tradable,top3_mean,top5_mean,score_std,score_max_prob,score_entropy,hit_top1_in_true10,hit_top1_in_true20,overlap_pred10_true10,overlap_pred10_true20,overlap_pred20_true10,overlap_pred20_true20
2022-01-04,2782,2780,SH600880,-0.027860075,0.00019681999999998645,0.20010673,0.20010673,0.22796680500000002,0.004084501666666671,-0.0224040352,0.0034626886063488984,0.00036766536644154,7.930919359364802,0,0,0,1,1,2
2022-01-05,2781,2780,SH600734,-0.097953215,0.003522759999999958,0.25966972,0.25966972,0.357622935,-0.09866543333333333,-0.03670237088,0.0035545358583436043,0.00037041392087357124,7.930559511180734,0,0,0,0,0,0
2022-01-06,2789,2787,SH600734,-0.027552674,0.006119199999999991,0.19808613,0.19808613,0.225638804,-0.023194732333333332,-0.0315169986,0.00352154626039692,0.000367712646099451,7.933432167457434,0,0,1,1,1,1
2022-01-07,2793,2793,SZ000530,0.05468085,0.0018268599999999857,0.29021937,0.29021937,0.23553851999999997,-0.008446369,-0.0010838918000000003,0.0037544160052877472,0.0003655431338889426,7.934864496941879,0,0,0,0,2,3
2022-01-10,2800,2800,SH600734,-0.08557047,0.004814560000000023,0.23052813,0.23052813,0.3160986,0.007445446000000004,-0.015201605199999996,0.0033626300658270046,0.0003654924590081574,7.937369022988982,0,0,1,2,1,2
2022-01-11,2806,2806,SH600734,-0.0073394496,0.003357439999999934,0.3227345,0.3227345,0.33007394959999997,-0.011115835199999998,0.01138541148,0.0036870216754667337,0.00036435410928446456,7.939508441645584,0,0,0,1,1,3
2022-01-12,2812,2811,SH600734,0.038817007,0.003271299999999977,0.24926686,0.24926686,0.21044985300000002,-0.018791183333333333,-0.008719768000000003,0.0034648333212495626,0.00036517706458326436,7.9416452285864345,0,0,0,2,1,3
2022-01-13,2821,2819,SZ002370,0.22238372,0.0024183999999999317,0.29577464,0.29577464,0.07339091999999997,0.04966566456666668,0.03319732594000001,0.003769327466791627,0.00036650680571560226,7.9448395783302805,1,1,2,2,2,2
2022-01-14,2820,2818,SH600734,0.06713781,0.0014964000000000643,0.2323131,0.2323131,0.16517528999999997,0.04537174933333334,0.052236843,0.0035178333243577387,0.00036205316829643146,7.944485956424393,0,0,0,0,0,0
2022-01-17,2818,2816,SZ002898,-0.16374269,0.0004465999999999637,0.19672132,0.19672132,0.36046401,-0.09446377066666665,-0.0816350038,0.0037167622031664704,0.0003622632421815363,7.943775762947218,0,0,0,0,1,1
